LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
L,604,L7185,-30,S,115,E,Australia,,Western Australia:Perth and Eucla Basin,23.03,5.333,,Neogene,,pre mid Miocene; with the actual gap being between the L. Eocene and the M. Miocene,Laterites,,,Jonstone et al.(1973),,609
L,605,L7185.1,37.6,N,-117,W,North America,United States,Nevada:Goldfield,23.03,5.333,,Neogene,,Late Miocene  based on isotopic evidence from jarosite,Laterites,,,Vasconcelos et al.(1994b),,610
L,606,L7185.2,-24.25,S,-69,W,South America,Chile,Atacama Desert,23.03,5.333,,Neogene,,mid-Miocene based on isotopic evidence from alunite,Laterites,,,Alpers Brimhall(1988),,611
K,607,K7159,9,N,7,W,Africa,Nigeria,,23.03,5.333,,Neogene,,Middle Miocene,Kaolinites,,detrital kaolinite,Oboh(1992),,612
K,608,K7160,10,N,9,E,Africa,Nigeria,Jos Plateau,23.03,5.333,,Neogene,,age near the Oligocene-Miocene Boundary,Kaolinites,,kaolinitic sediments,Zeese et al.(1994),,613
K,609,K7161,-7,S,39,E,Africa,Tanzania,Pugu Hills,23.03,5.333,,Neogene,,,Kaolinites,,overlain by Early Miocene fossiliforous beds(Pugu Sandstone;Quennell et al. (1957);Mutakyahwa(1987),Ager(1993. p. 57  Fig. 4.12),,614
K,610,K7162,24,N,121,E,Asia,China,Taiwan,23.03,5.333,,Neogene,,Miocene,Kaolinites,,associated with lignite at varied localities,Minato(1977),,615
K,611,K7163,22,N,110.6,E,Asia,China,Guangdong,23.03,5.333,,Neogene,,,Kaolinites,Huangniuling,kaolin ,Yuan Murray(1993),,616
K,612,K7163.1,12,N,75.25,E,Asia,India,North Kerala,23.03,5.333,,Neogene,,,Kaolinites,,residual kaolin with minor gibbsite,Manju et al.(2001),,617
K,613,K7165,0,,117,E,Asia,Indonesia,eastern Kalimantan,23.03,5.333,,Neogene,,,Kaolinites,,tonstein with Miocene coals,Addison et al.(1983),,618
K,614,K7166,17,N,107,E,Asia,Vietnam,Dong Hoi,23.03,5.333,,Neogene,,Late Miocene,Kaolinites,,,Dang Vu Khuc(written comm. (1994),see also Phan Cu tien et al. (1991),619
K,615,K7167,16,N,108,E,Asia,Vietnam,Hue,23.03,5.333,,Neogene,,Late Miocene,Kaolinites,,,Dang Vu Khuc(written comm. (1994),see also Phan Cu tien et al. (1991),620
K,616,K7168,-36.5,S,145,E,Australia,,New South Wales:near Cooma,23.03,5.333,,Neogene,,Miocene,Kaolinites,,,Taylor et al.(1986),,621
K,617,K7169,-36,S,149,E,Australia,,Tertiary Lake Bunyan,23.03,5.333,,Neogene,,Early and Middle Miocene,Kaolinites,,,Taylor Walker(1986a.b),,622
K,618,K7170,52,N,29,E,Europe,C.I.S.(frm U.SSR),Belarus,23.03,5.333,,Neogene,,,Kaolinites,,kaolinite clays,Jakubovskaya(1993),,623
K,619,K7171,51,N,13,E,Europe,Germany,east-central Germany,23.03,5.333,,Neogene,,Early Miocene,Kaolinites,,,Storr(1975  p. 59),see also Storr et al. (1978)  for Lusatia,624
K,620,K7172,50,N,12,E,Europe,Germany,Tirschenreuth,23.03,5.333,,Neogene,Tortonian,Late Miocene,Kaolinites,,Bavarian kaolins overlain by Late Miocene  Tortonian age beds,Koster(1978),,625
K,621,K7173,51,N,15,E,Europe,Germany,Zittau Basin,23.03,5.333,,Neogene,,Miocene,Kaolinites,,with lignites,Szpila(1978),,626
K,622,K7174,49,N,12,E,Europe,Germany,Oberpfalz,23.03,5.333,,Neogene,,Late Miocene,Kaolinites,,with lignites,Koster Nordmeyer(1961),,627
K,623,K7175,49,N,8,E,Europe,Germany,Mainz Basin,23.03,5.333,,Neogene,Aquitanian,Late Miocene,Kaolinites,,,Sittler(1965),,628
K,624,K7175.1,47,N,17.5,E,Europe,Hungary,,23.03,5.333,,Neogene,,Prepannonian Miocene,Kaolinites,Cserszegtomaj Kaolin Frm,,Budai et al.(1999),,629
K,625,K7176,65,N,-15,W,Europe,Iceland,,23.03,5.333,,Neogene,,Middle and Late Miocene,Kaolinites,,kaolinite and halloysite plus minor amounts of bauxite materials from interbasalt beds,Roaldset(1983),,630
K,626,K7177,51,N,17,E,Europe,Poland,southwestern Poland,23.03,5.333,,Neogene,,Late Miocene,Kaolinites,,,Gavronski Kozydra(1968),,631
K,627,K7178,49,N,19,E,Europe,Slovakia,,23.03,5.333,,Neogene,,between the Late Miocene Sarmatian and Pannonian,Kaolinites,,,Kraus Horvath(1978),Kraus(1989) provides extensive information,632
K,628,K7179,59,N,-5,W,Europe,United Kingdom,Scotland:offshore northern Scotland,23.03,5.333,,Neogene,,Early Miocene,Kaolinites,,,Hall(1991),,633
K,629,K7180,80,N,-87,W,North America,Canada,Arctic,23.03,5.333,,Neogene,,Early Miocene,Kaolinites,Beaufort,,Bustin Bayliss(1979),,634
K,630,K7181,29,N,82.5,W,North America,United States,Florida,23.03,5.333,,Neogene,,,Kaolinites,,kaolinite from phosphate beds,Van Kauwenbergh et al.(1990),,635
K,631,K7182,46,N,-113,W,North America,United States,Montana:southwest Montana,23.03,5.333,,Neogene,,in an Early Miocene(Hemingfordian) position,Kaolinites,between the Renova and Six Mile Creek Frm,kaolinite rich fossil soils,Thompson et al.(1982);(oral comm. 1994),,636
K,632,K7182.1,40,N,-74.5,W,North America,United States,New Jersey:near Trenton,23.03,5.333,,Neogene,,,Kaolinites,Kirkwood,kaolinite rich sedements,Owens et al.(1961),,637
K,633,K7182.2,44,N,-73,W,North America,United States,Vermont,23.03,5.333,,Neogene,,,Kaolinites,underlies the Brandon Lignite,,Fredericksen(1984),,638
K,634,K7183,47,N,-117,W,North America,United States,Washington & Idaho:Washington and Kootenai and Latah Counties Idaho,23.03,5.333,,Neogene,,,Kaolinites,Latah,saprolitic kaolinite and Halloysite deposits,Hosterman(1969);Hosterman et al.(1960),see also Pruett Murray(1993),639
MN,635,M7183.1,-6,S,-49,W,South America,Brazil,500 km south of Belem,23.03,5.333,,Neogene,,Late Cretaceous to the Miocene,Lateritic Manganese,,,Ruffet et al.(1996),,640
PA,636,Pa7185.1,-33,N,18.1,E,Africa,South Africa,,23.03,5.333,,Neogene,,mid-Miocene,Palms,Elandsfontyn,pollen flora that includes palm pollen,Coetzee Roger(1982),,641
PA,637,Pa7187,42.5,N,45,E,Asia,C.I.S.(frm U.SSR),northern Daghestan,23.03,5.333,,Neogene,,mid-Miocene,Palms,,,Takhtadzhyan(1958),see also Sterlin(1950),642
PA,638,Pa7186,51,N,7,E,Europe,Germany,northern Germany,23.03,5.333,,Neogene,,,Palms,,varied locales,Mai(1995  p. 167  547),,643
PA,639,Pa7188,-35,S,173,E,New Zealand,,North Auckland,23.03,5.333,,Neogene,,,Palms,,,Couper(1952),,644
PA,640,Pa7188.3,-45,S,168.6,E,New Zealand,,near Queenstown in southern New Zealand,23.03,5.333,,Neogene,,Early Miocene,Palms,,,Pole(1993),,645
PA,641,Pa7188.4,-38.3,S,177.5,E,New Zealand,,near Matawai,23.03,5.333,,Neogene,,mid-Miocene,Palms,,Cocos zeylandica,Ballance et al.(1981),,646
PA,642,Pa7188.5,-36,S,174,E,New Zealand,,Waikiekie,23.03,5.333,,Neogene,,mid-Miocene,Palms,,Cocos zeylandica,Ballance et al.(1981),,647
PA,643,Pa7188.6,-37.8,S,176.7,E,New Zealand,,Napier region,23.03,5.333,,Neogene,,,Palms,,Cocos zeylandica,Kingma(1971  p. 61),,648
CR,644,Cr7188.1,-28.5,S,16.75,E,Africa,Namibia & South Africa,Orange River,23.03,5.333,,Neogene,,Early to Middle Miocene,Crocodilians,,Crocodylus lloydi,Pickford(1996),,649
CR,645,Cr7188.2,-30,S,19,E,Africa,Namibia & South Africa,adajacent South Africa,23.03,5.333,,Neogene,,Early to Middle Miocene,Crocodilians,,Crocodylus lloydi,Pickford(1996),,650
CR,646,Cr7189,32,N,65,E,Asia,Afganistan,,23.03,5.333,,Neogene,,Sarmatian-Potian,Crocodilians,,,Lang Lavocat(1968),,651
CR,647,Cr7190,37,N,118,E,Asia,China,Shanwang,23.03,5.333,,Neogene,,,Crocodilians,,Alligator sinensis,Yang Hong Yang Shi-pu(1994),,652
CR,648,Cr7190.1,-32,S,138,E,Australia,,South Australia,23.03,5.333,,Neogene,,,Crocodilians,Etadunna,,Estes(1984),,653
CR,649,Cr7191,48,N,11,E,Europe,Germany,Bavaria,23.03,5.333,,Neogene,,,Crocodilians,,,Scherer(1973),,654
CR,650,Cr7191.1,-45,S,170,E,New Zealand,,southwestern South Island,23.03,5.333,,Neogene,,Miocene,Crocodilians,,,Molnar Pole(1997),,655
CR,651,Cr7192,42,N,-103,W,North America,United States,Nebraska:Knox County,23.03,5.333,,Neogene,,,Crocodilians,,,Voorhies(1971),,656
CR,652,Cr7193,-33,S,-61,W,South America,Argentina,Rio Parana  in Entre Rios,23.03,5.333,,Neogene,,,Crocodilians,,,Rusconi(1935),seealso Gasparini(1981 1985),657
E,1,E6382,30,N,19,E,Africa,Libya,Maradah area in the Sirt Basin,33.9,23.03,Upper,Paleogene,Chattian and Aqitanian,Oligocene,Evaporites,,,Hladil et al.(1991),,658
E,2,E6383,33,N,-5,W,Africa,Morocco,Middle Atlas,33.9,23.03,M  - U,Paleogene,,Eocene-Oligocene and Early Eocene,Evaporites,Jbel Hirdoutn,,Herbig(1993),,659
E,3,E6384,-21,S,35,E,Africa,Mozambique,,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,Inharrime,,Nairn et al.(1991),see also Dingle et al.(1983  Fig. 161),660
E,4,E6385,8,N,50,E,Africa,Somalia,coastal Somalia,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Barnes(1976),,661
E,5,E6386,10.5,N,45,E,Africa,Somalia,Berbera region Daban Basib,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Sagri et al.(1994),,662
E,6,E6387,-22,S,35,E,Africa,South Africa,,33.9,23.03,Upper,Paleogene,,Late Oligocene-Early Miocene,Evaporites,Temane,,Dingle et al.(1983  p.243),,663
E,7,E6388,41,N,80,E,Asia,China,Northwest China:Aksu area,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,rock salt ore,Chu Xu-chun(1986),,664
E,8,E6389,37.5,N,89,E,Asia,China,Northwest China:Kumkol Basin,33.9,23.03,Upper,Paleogene,,Oligocene to early Miocene,Evaporites,,gypsum-rock salt ore with potash salts,Chu Xu-chun(1986),,665
E,9,E6390,43,N,89,E,Asia,China,Northwest China:Tulufan,33.9,23.03,Upper,Paleogene,,Oligocene to Miocene,Gypsum,,gypsum,Chu Xu-chun(1986),,666
E,10,E6391,43,N,88,E,Asia,China,Northwest China:Yanmuxi-Dacaohu,33.9,23.03,Upper,Paleogene,,Oligocene to Miocene,Halites,,rock salt ,Chu Xu-chun(1986),,667
E,11,E6392,36.5,N,102,E,Asia,China,Northwest China:Xining,33.9,23.03,Upper,Paleogene,,Tertiary,Evaporites,,gypsum and Glaubers salt,Chu Xu-chun(1986),,668
E,12,E6393,39,N,82.5,E,Asia,China,Northwest China:Tarim,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,,,Wang Qin-min et al.(1992),,669
E,13,E6394,37,N,117,E,Asia,China,North China:eastern China  including the Bohai Bay area,33.9,23.03,M  - U,Paleogene,,Eocene-Oligocene ,Evaporites,,,Wang Xie-pei et al.(1985),,670
E,14,E6395,32,N,112,E,Asia,China,North China:within Henan and Hubei Provinces,33.9,23.03,M  - U,Paleogene,,Eocene-Oligocene,Evaporites,,,Wang Xie-pei et al.(1985),,671
E,15,E6396,41.5,N,112,E,Asia,China,North China:Siwangzi Banner,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,gypsum ore,Chu Xu-chun(1986),,672
E,16,E6397,39,N,106,E,Asia,China,North China:Alxa Left Banner,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,gypsum ore,Chu Xu-chun(1986),,673
E,17,E6398,40,N,107,E,Asia,China,North China:Lohai-Suji-Nage,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,gypsum ore,Chu Xu-chun(1986),,674
E,18,E6399,35.5,N,115,E,Asia,China,North China:Puyang,33.9,23.03,M  - U,Paleogene,,Late Eocene to Oligocene,Evaporites,,rock salt ore,Chu Xu-chun(1986),,675
E,19,E6400,38.5,N,117,E,Asia,China,North China:eastern Changzhou,33.9,23.03,M  - U,Paleogene,,Late Eocene to Oligocene,Evaporites,,rock salt ore,Chu Xu-chun(1986),,676
E,20,E6401,39,N,117.5,E,Asia,China,North China:Dongying,33.9,23.03,M  - U,Paleogene,,Late Eocene to Oligocene,Evaporites,,rock salt ore,Chu Xu-chun(1986),,677
E,21,E6402,36,N,117,E,Asia,China,North China:Dawenkou,33.9,23.03,M  - U,Paleogene,,Eocene to Oligocene,Gypsum,Guangzhuang,gypsum,Chu Xu-chun(1986),,678
E,22,E6403,35,N,116.5,E,Asia,China,North China:Fengxian,33.9,23.03,M  - U,Paleogene,,Eocene to Oligocene,Gypsum,Guangzhuang,gypsum,Chu Xu-chun(1986),,679
E,23,E6404,37,N,106,E,Asia,China,North China:Haiyuan-Tongxin,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,gypsum ore field,Chu Xu-chun(1986),,680
E,24,E6405,30.4,N,112.8,E,Asia,China,North ChinaHubei Province,33.9,23.03,M  - U,Paleogene,,Late Eocene to Early Oligocene,Halites,Qiangjiang,,Zheng Wang(1996),,681
E,25,E6405.1,36.6,N,101.8,E,Asia,China,North China:Xining,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,Mahala,,Deng Zhong-lin et al.(2000),,682
E,26,E6405.2,36.3,N,102.8,E,Asia,China,North China:Minhe,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,Mahala,,Deng Zhong-lin et al.(2000),,683
E,27,E6406,32.5,N,113.5,E,Asia,China,South China:Tongpo,33.9,23.03,M  - U,Paleogene,,Eocene to Oligocene,Gypsum,Hetaoyuan,,Chu Xu-chun(1986),,684
E,28,E6407,24,N,107,E,Asia,China,South China:Baise Basin,33.9,23.03,L - M- U?,Paleogene,,,Gypsum,Jiantulin,nonmarine gypsum,Li Chang-song et al.(1991),,685
E,29,E6407.1,31.7,N,119.5,E,Asia,China,South China:Jintan,33.9,23.03,Upper,Paleogene,,Oligocene,Gypsum,Funing,,Xu Xue-si Hu Lian-ying(2000),,686
E,30,E6408,40,N,65,E,Asia,C.I.S.(frm USSR),Central Asia,33.9,23.03,M  - U,Paleogene,,Eocene-Oligocene,Gypsum,,,Pulatova(1990),,687
E,31,E6409,36,N,66,E,Asia,C.I.S.(frm USSR),Tadzhik Basin,33.9,23.03,M  - U,Paleogene,,Oligocene,Evaporites,,marine,Brookfield(1993),,688
E,32,E6410,37,N,53,E,Asia,Iran,northwest Iran in the Alborz region,33.9,23.03,Upper,Paleogene,,Oligocene-Miocene,Evaporites,,,Abaie et al.(1963),,689
E,33,E6410.1,33.5,N,51.5,E,Asia,Iran,Soh region,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,de Qom,,Zahedi(1973),,690
E,34,E6410.2,31.5,N,49.5,E,Asia,Iran,Zagros Basin,33.9,23.03,Upper,Paleogene,,Early Oligocene,Evaporites,Pabdeh,,Mohseni Al-Aasm(2004),,691
E,35,E6411,34,N,55,E,Asia,,Middle East,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Stocklin(1968  p. 172-177),,692
E,36,E6411.1,31,N,50,E,Asa,,Middle East,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Stocklin(1968  p. 172-177),,693
E,37,E6412,39,N,26,E,Asia,Turkey,,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Uygun(1980  Fig. 3),,694
E,38,E6413,37,N,34,E,Asia,Turkey,,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Uygun(1980  Fig. 3),,695
E,39,E6414,39,N,44,E,Asia,Turkey,,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,marine,Uygun(1980  Fig. 3),,696
E,40,E6415,40,N,37,E,Asia,Turkey,,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,marine,Baysal Ataman(1980),,697
E,41,E6415.1,38,N,43,E,Asia,Turkey,southeastern Turkey,33.9,23.03,Upper,Paleogene,,?Oligocene-?Miocene,Evaporites,,on strike with those to the southeast in Iraq and Iran,Sanlav et al.(1963),,698
E,42,E6416,39,N,29,E,Asia,Turkey,southeastern Turkey,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,Germik,fold and foothill belt,Beydoun(1991  Fig. 14);see also Goff et al. Fig. 9,,699
E,43,E6417,-22,S,152,E,Australia,,Queensland:offshore Capricorn Basin,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,,anhydrite interbedded with coals,Ericson(1976  Fig. 4),,700
E,44,E6418,44.5,N,40,E,Europe,C.I.S.(frm USSR),,33.9,23.03,Upper,Paleogene,,Middle-Late Oligocene,Evaporites,Maikop Series,,Admia et al.(1990  p. 140),,701
E,45,E6419,48,N,7,E,Europe,France,eastern France:Alsace,33.9,23.03,Upper,Paleogene,,Oligocene;see also Blanc-Valleron Schuler(1997) Rupelian and Chattian,Evaporites,,evaporite basins,Fraisse(1966  Fig. 1),,702
E,46,E6420,44,N,6,E,Europe,France,eastern France:Provence,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,evaporite basins,Fraisse(1966  Fig. 1),,703
E,47,E6421,46,N,3,E,Europe,France,eastern France:Limagne,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,evaporite basins,Fraisse(1966  Fig. 1),,704
E,48,E6422,46,N,5,E,Europe,France,easternFrance:Bresse Basin,33.9,23.03,Upper,Paleogene,,Oligocene[Curial(1988)Stampian;see also Masson(1985) Kiener(1985) Curial Moretto(1997  for Rupelian and Chattian,Evaporites,,,Guillevin(1980),see also Ziegler(1982 Encl.25) in southeastern France,705
E,49,E6423,45,N,5,E,Europe,France,eastern France:Valence Basin,33.9,23.03,Upper,Paleogene,,Oligocene[Curial(1988)Stampian;see also Masson(1985) Kiener(1985) Curial Moretto(1997  for Rupelian and Chattian,Evaporites,,,Guillevin(1980),,706
E,50,E6424,45,N,5,E,Europe,France,southeastern France:Mormoiron-Pernes,33.9,23.03,Upper,Paleogene,,Early Oligocene,Evaporites,,,Truc(1980),see also Amieux(1980);see also Dromartand Dumas(1997)  for the Rupelian and Chattian of the Valence region,707
E,51,E6425,43,N,3,E,Europe,France,Narbonne area,33.9,23.03,Upper,Paleogene,,Late Oligocene,Evaporites,,,Szulc et al.(1991),,708
E,52,E6426,48,N,8,E,Europe,Germany,Mulhausen,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Braitsch Herrmann(1964),,709
E,53,E6427,49,N,8,E,Europe,Germany,upper Rhine(Karlsruhe to Freiburg region,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,,,Richter-Bernburg(1972),,710
E,54,E6427.1,52.5,N,14,E,Europe,Germany,Berlin region,33.9,23.03,Upper,Paleogene,Rupelian,Oligocene,Evaporites,,gypsum rosettes,Bruckner et al.(2003),,711
E,55,E6428,42,N,-2,W,Europe,Spain,Ebro Valley,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Rios(1968),see also Birnbaum Coleman(1979),712
E,56,E6429,41,N,0,,Europe,Spain,Ebro Valley,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Rios(1968),see also Birnbaum Coleman(1979);see also Orti(1997),713
E,57,E6430,46,N,7,E,Europe,Switzerland,,33.9,23.03,Upper,Paleogene,Upper Chattian,Oligocene,Evaporites,,,Platt(1994b),,714
E,58,E6431,22,N,-79,W,North America,Cuba,,33.9,23.03,Upper,Paleogene,,Oligocene,Evaporites,,,Meyerhoff Hatten(1968),,715
E,59,E6432,34,N,-114,W,North America,United States,Arizona:west-central Arizona,33.9,23.03,Upper,Paleogene,,latest Oligocene possibly earliest Miocene,Evaporites,,nonmarine beds,Yarnold(1994;written comm. 1994),,716
E,60,E6433,32,N,-110,W,North America,United States,Arizona:Teran Basin,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,Mineta,nonmarine,Grover(1984),,717
E,61,E6434,44,N,-103,W,North America,United States,South Dakota:Pennington County,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,Brule,Magadi-type cherts,Sheppard Gude(1986),,718
E,62,E6435,39.5,N,-112,W,North America,United States,Utah:Sevier Desert,33.9,23.03,Upper,Paleogene,,Late Oligocene,Evaporites,,nonmarine,Lindsey et al.(1981),,719
E,63,E6436,42,N,-106,W,North America,United States,Wyoming:Carbon County,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,White River Group,Magadi-type cherts,Sheppard Gude(1986),,720
E,64,E6436.1,-39,S,-59,W,South America,Argentina,,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,Ombucta,,Urien(1981),,721
E,65,E6437,-23,S,-69,W,South America,Chile,Atacama region of northern Chile,33.9,23.03,Upper,Paleogene,,Oligocene-mid Miocene,Evaporites,,,Suarez Bell(1987),,722
E,66,E6438,-22,S,-68,W,South America,Chile,San Bartola area,33.9,23.03,Upper,Paleogene,,Late Oligocene,Evaporites,Palicaye and Barros Members-Paciencia Group,,Flint(1989 1987),,723
E,67,E6439,-1,S,-77,W,South America,Ecuador,eastern Ecuador,33.9,23.03,L - M- U?,Paleogene,,,Evaporites,Chalcana,,Benavides(1968),,724
E,68,E6439.1,10,N,-69,W,South America,Venezuela,north of Aroa Yaracuy Marauay,33.9,23.03,Upper,Paleogene,,Late Oligocene to Middle Miocene,Evaporites,Pozon,but we reject them owing to lack of supporting age evidence and proximity to coals,Claypool et al.(1980  Appendix),,725
CA,69,CA6382.1,28,N,3,E,Africa,Algeria,Saharan locale,33.9,23.03,M  - U,Paleogene,,dated by means of charophytes as latest Eocene or earliest Oligocene,Calcretes,,,Mebrouk et al.(1997),,726
CA,70,CA6440,10.5,N,45,E,Africa,Somalia,Berbera region Daban Basib,33.9,23.03,Upper,Paleogene,,Oligocene,Calcretes,,,Sagri et al.(1994),,727
CA,71,CA6440.1,46,N,64,E,Asia,C.I.S.(frm USSR),,33.9,23.03,Upper,Paleogene,,Middle-Late Oligocene,Calcretes,,,Erofeev Tsekhovskii(1982 1983),,728
CA,72,CA6440.2,47,N,82.5,E,Asia,C.I.S.(frm USSR),,33.9,23.03,Upper,Paleogene,,Middle-Late Oligocene,Calcretes,,,Erofeev Tsekhovskii(1982 1983),,729
CA,73,CA6441,44,N,6,E,Europe,France,Provence,33.9,23.03,L - M- U?,Paleogene,,,Calcretes,,,Freytet Plaziat(1982),see also Nury Schreiber (1997)  for southern Provence,730
CA,74,CA6442,49,N,2,E,Europe,France,Paris Basin,33.9,23.03,L - M- U?,Paleogene,,,Calcretes,,,Freytet Plaziat(1982),,731
CA,75,CA6443,47,N,-1,W,Europe,France,Poitou,33.9,23.03,L - M- U?,Paleogene,,,Calcretes,,,Freytet Plaziat(1982),,732
CA,76,CA6444,45.5,N,3.6,E,Europe,France,Massif Central,33.9,23.03,Upper,Paleogene,Stampian,,Calcretes,,,Larque Weber(1984),,733
CA,77,CA6445,43.5,N,1.5,E,Europe,France,Toulouse region,33.9,23.03,Upper,Paleogene,Stampian,,Calcretes,,,Crouzel Meyer(1975,,734
CA,78,CA6445.1,42,N,-5.5,W,Europe,Spain,Duero Basin,33.9,23.03,L - M- U?,Paleogene,,,Calcretes,,,Gibbons Morenno(2002 p. 314),,735
CA,79,CA6446,43,N,-103,W,North America,United States,Nebraska & South Dakota:northwetern Nebraska and Southwestern South Dakota,33.9,23.03,L - M- U?,Paleogene,,,Calcretes,White River Group,,Retallack(1992),see also Singer Picard(1981);Terry LaGarry(1998)  Big Cottonwood Creek Member,736
CA,80,CA6446.1,45,N,-120,W,North America,United States,Oregon,33.9,23.03,Upper,Paleogene,,mid-Oligocene,Calcretes,lower Turtle Cove Member of the John Day Frm,,Bestland et al.(1997),,737
CA,81,CA6447,43,N,-105,W,North America,United States,Wyoming,33.9,23.03,L - M- U?,Paleogene,,,Calcretes,White River ,,Evanoff et al.(1992),,738
CA,82,CA6447.1,-28,S,-59,W,South America,Argentina,northeast,33.9,23.03,Upper,Paleogene,,mid-Early Oligocene,Calcretes,,,Cheibil et al.(1989),,739
CA,83,CA6448,-26,S,-49,W,South America,Brazil,southeastern Brazil,33.9,23.03,M  - U,Paleogene,,Late Eocene-Oligocene,Calcretes,Resende and Tremembe Frms,,Riccomini et al.(1996),,740
T,84,T6449,-62,S,-58,W,Anarctica,,King George Island,33.9,23.03,Upper,Paleogene,,Oligocene,Tillites,,,Birkenmajer Zastawniak(1989),see also Birkenmajer(1991),741
T,85,T6450,-77,S,-179,W,Anarctica,,Ross Sea-DSDP Site 270,33.9,23.03,L - M- U?,Paleogene,,,Tillites,,glacio-marine sediments,Bartek et al.(1992),,742
T,86,T6451,-67,S,75,E,Anarctica,,ODP Leg 119,33.9,23.03,Upper,Paleogene,,Early Oligocene,Tillites,,glacio-marine sediments from siesmic data,Kuvaas Leitchenkov(1992),,743
T,87,T6451.1,-78,S,164,E,Anarctica,,McMurdo Sound region,33.9,23.03,Upper,Paleogene,,,Tillites,,galciomarine diamictite,Levy Harwood(2000),,744
D,88,D6452,37,N,158,W,Asia,C.I.S.(frm USSR),western Kamchatka,33.9,23.03,Upper,Paleogene,,Oligocene,Dropstones,,of sea-ice orgins,Grechin(in Hambrey and Harland  1981),,745
G,89,G6452.1,37,N,141,E,Asia,Japan,Honshu,33.9,23.03,L - M- U?,Paleogene,,,Glendonites,Shirasaka Frm  at the top of the Futaba Group,gennoishi,Okami(1973),,746
G,90,G6453,51,N,142,E,Asia,Russia,western Sakhalin,33.9,23.03,Upper,Paleogene,,Oligocene,Glendonites,,Gennoishi',Krassilov(1994),,747
G,91,G6454,38,N,-107,W,North America,United States,Colorado,33.9,23.03,Upper,Paleogene,,Oligocene,Glendonites,Creede,ikaite calcite pseudomorphs from lake beds within a caldera,Larsen(1994),,748
G,92,G6455,48,N,-124,W,North America,United States,Olympic Peninsula,33.9,23.03,L - M- U?,Paleogene,,,Glendonites,Twin River,,Boggs(1972),,749
G,93,G6456,47,N,-123,W,North America,United States,southwestern Washington,33.9,23.03,L - M- U?,Paleogene,,,Glendonites,Lincoln,based on observations from Snaveley,Boggs(1972),,750
C,94,C6456.1,12,N,37,E,Africa,Ethiopia,,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Kappelman et al.(2003),,751
C,95,C6458,6,N,7,E,Africa,Nigeria,,33.9,23.03,Upper,Paleogene,,Oligocene-Miocene,Coals,Ogashu-Asaba,,Akande et al.(1992),,752
C,96,C6459,10,N,9,E,Africa,Nigeria,Gamajiga South Ropp,33.9,23.03,Upper,Paleogene,,Oligocene-Early Miocene,Coals,,palynologically dated lignite,MacLeod et al.(1971),,753
C,97,C6460,10.5,N,45,E,Africa,Somalia,Berera region Daban Basin,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,lignites,Sagri et al.(1994),,754
C,98,C6461,23,N,90,E,Asia,Bangladesh,,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,Barail Group,,Imam Shaw(1987),,755
C,99,C6462,49,N,122,E,Asia,China,North China:northern Greater Hinggan Mountians Neimongol,33.9,23.03,L - M- U?,Paleogene,,,Coals,Zazannoer,,Beijing Acad. Of Coal Sci.(1959),,756
C,100,C6462.1,23,N,121,E,Asia,China,South China:Taiwan,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Biq et al.(1956),,757
