LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
C,186,C2373,37.5,N,111,E,Asia,China,N.China:Liulin,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Lu Zhu-fai et al.(1991),,785
C,187,C2374,38.8,N,101.1,E,Asia,China,N.China:Shandan Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,786
C,188,C2375,37.2,N,102.8,E,Asia,China,N.China:Tianzhu Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,787
C,189,C2376,37.9,N,102.6,E,Asia,China,N.China:Wuwei Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,788
C,190,C2377,38.2,N,101.9,E,Asia,China,N.China:Yongchang Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,789
C,191,C2378,37.1,N,104,E,Asia,China,N.China:Jingtai Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,790
C,192,C2379,35.5,N,106.6,E,Asia,China,N.China:Pingliang Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Gansu Regional Geologial Survey Team(1978),,791
C,193,C2380,35.2,N,105.2,E,Asia,China,N.China:Tongwei Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Gansu Regional Geologial Survey Team(1978),,792
C,194,C2381,35.5,N,105.7,E,Asia,China,N.China:Jingning Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Gansu Regional Geologial Survey Team(1978),,793
C,195,C2382,36,N,107.8,E,Asia,China,N.China:Qingyang Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Gansu Regional Geologial Survey Team(1978),,794
C,196,C2383,38.9,N,100.4,E,Asia,China,N.China:Zhangye Gansu,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Gansu Regional Geologial Survey Team(1978),,795
C,197,C2384,37.4,N,105.6,E,Asia,China,N.China:Zhongnig Ningxia,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,796
C,198,C2385,39,N,106.3,E,Asia,China,N.China:Shizuizi Ningxia,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,797
C,199,C2386,37.2,N,109.9,E,Asia,China,N.China:Weizhou Ningxia,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,798
C,200,C2387,39.5,N,106.7,E,Asia,China,N.China:Wuda Neimongol,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,799
C,201,C2388,39.6,N,110.3,E,Asia,China,N.China:Junggar Banner Neimongol,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,800
C,202,C2389,39.2,N,106.2,E,Asia,China,N.China:Hulusitai Neimongol,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,801
C,203,C2390,38.1,N,100.2,E,Asia,China,N.China:Qilian Qinghai,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,802
C,204,C2391,35,N,109.1,E,Asia,China,N.China:Tongchuan Shaanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,803
C,205,C2392,35.4,N,110.4,E,Asia,China,N.China:Hancheng Shaanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,804
C,206,C2393,39,N,111,E,Asia,China,N.China:Fugu Shaanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,805
C,207,C2394,35.1,N,109.9,E,Asia,China,N.China:Chengcheng Shaanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,806
C,208,C2395,35.9,N,109.3,E,Asia,China,N.China:Fuxian Shaanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,807
C,209,C2396,35.5,N,109.2,E,Asia,China,N.China:Huangling Shaanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,808
C,210,C2397,34,N,110.1,E,Asia,China,N.China:Luinan Shaanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,809
C,211,C2398,39,N,112.2,E,Asia,China,N.China:Ningwu Shaanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,810
C,212,C2399,40.1,N,113.2,E,Asia,China,N.China:Datong Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,811
C,213,C2400,35.9,N,110.8,E,Asia,China,N.China:Xiangnig Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,812
C,214,C2401,35.6,N,110.7,E,Asia,China,N.China:Hejin Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,813
C,215,C2402,38.3,N,111.9,E,Asia,China,N.China:Jingle Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,814
C,216,C2403,38.7,N,112.7,E,Asia,China,N.China:Yuanping Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,815
C,217,C2404,39.3,N,112.4,E,Asia,China,N.China:Souxian Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,816
C,218,C2405,39.5,N,112.2,E,Asia,China,N.China:Pinglu Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,817
C,219,C2406,39.5,N,112.8,E,Asia,China,N.China:Shanyin Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,818
C,220,C2407,39.8,N,113.1,E,Asia,China,N.China:Huairen Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,819
C,221,C2408,39,N,111,E,Asia,China,N.China:Baode Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,820
C,222,C2409,39.3,N,111.1,E,Asia,China,N.China:Hequ Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,821
C,223,C2410,37.4,N,110.8,E,Asia,China,N.China:Liulin Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,822
C,224,C2411,37.8,N,113.5,E,Asia,China,N.China:Yangquan Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,823
C,225,C2412,35.6,N,112.1,E,Asia,China,N.China:Xingshui Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,824
C,226,C2413,37.1,N,113.3,E,Asia,China,N.China:Zhuoquan Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,825
C,227,C2414,37.3,N,113.5,E,Asia,China,N.China:Heshun Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,826
C,228,C2415,36.1,N,113.1,E,Asia,China,N.China:Chengzhi Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,827
C,229,C2416,35.7,N,113.2,E,Asia,China,N.China:Lingchuan Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,828
C,230,C2417,35.5,N,112.4,E,Asia,China,N.China:Yangcheng Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,829
C,231,C2418,35.5,N,113.1,E,Asia,China,N.China:Hucheng Shanxi,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,Li et al.(1994),,830
C,232,C2419,37.8,N,112.5,E,Asia,China,N.China:Taiyuan Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,831
C,233,C2420,38.7,N,113.2,E,Asia,China,N.China:Wutai Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,832
C,234,C2421,39,N,112.2,E,Asia,China,N.China:Ningwu Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,833
C,235,C2422,39.3,N,111.1,E,Asia,China,N.China:Hequ Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,834
C,236,C2423,38.4,N,111.1,E,Asia,China,N.China:Xingxian Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,835
C,237,C2424,37.4,N,110.8,E,Asia,China,N.China:Liulin Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,836
C,238,C2425,39.5,N,112.4,E,Asia,China,N.China:Shangyin Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,837
C,239,C2426,35.6,N,112.4,E,Asia,China,N.China:Xingshui Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,838
C,240,C2427,39.6,N,113.7,E,Asia,China,N.China:Hunyuan Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,839
C,241,C2428,36.1,N,113.1,E,Asia,China,N.China:Changzhi Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,840
C,242,C2429,37.1,N,113.3,E,Asia,China,N.China:Zhuoquan Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,841
C,243,C2430,35.5,N,112.4,E,Asia,China,N.China:Yangcheng Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,842
C,244,C2431,38.7,N,112.7,E,Asia,China,N.China:Yuanping Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,843
C,245,C2432,39.8,N,113,E,Asia,China,N.China:Huairen Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,844
C,246,C2433,35.3,N,111.7,E,Asia,China,N.China:Yuanqu Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,845
C,247,C2434,35.3,N,111.2,E,Asia,China,N.China:Xiaxian Shanxi,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Shaanxi Province(1989),,846
C,248,C2435,35.8,N,116.1,E,Asia,China,N.China:Liangshang Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,847
C,249,C2436,35.7,N,116.5,E,Asia,China,N.China:Wengshang Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,848
C,250,C2437,35.7,N,116.5,E,Asia,China,N.China:Wenshang Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,849
C,251,C2438,35.6,N,117.2,E,Asia,China,N.China:Sishui Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,850
C,252,C2439,35.5,N,117.6,E,Asia,China,N.China:Pingyi Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,851
C,253,C2440,35.5,N,118.8,E,Asia,China,N.China:Luixian Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,852
C,254,C2441,36.4,N,115.9,E,Asia,China,N.China:Laiocheng Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,853
C,255,C2442,37.7,N,118.1,E,Asia,China,N.China:Zhanhua Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,854
C,256,C2443,35.1,N,117.1,E,Asia,China,N.China:Tengzhou Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,855
C,257,C2444,36.8,N,118.6,E,Asia,China,N.China:Zibo Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,856
C,258,C2445,35.5,N,116.8,E,Asia,China,N.China:Yanzhou Shandong,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Shadong Province(1991),,857
C,259,C2446,35.2,N,113.4,E,Asia,China,N.China:Xiuwu Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,858
C,260,C2447,33.9,N,116.3,E,Asia,China,N.China:Yongcheng Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,859
C,261,C2448,34.7,N,111.7,E,Asia,China,N.China:Mianchi Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,860
C,262,C2449,34.5,N,112.1,E,Asia,China,N.China:Yiyang Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,861
C,263,C2451,33.7,N,113.2,E,Asia,China,N.China:Pingdingshan Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,862
C,264,C2452,33,N,114.3,E,Asia,China,N.China:Linan Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,863
C,265,C2453,32.7,N,114,E,Asia,China,N.China:Queshan Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,864
C,266,C2454,39.6,N,118.2,E,Asia,China,N.China:Kaiping Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,865
C,267,C2455,36.4,N,114.2,E,Asia,China,N.China:Fengfeng Henan,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Henan Province(1989),,866
C,268,C2456,41.8,N,118.6,E,Asia,China,N.China:Pingquan  Hebei,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse and Shansi,,The Bureau of Geology and Mineral Resoures of Hebei Province(1990),,867
C,269,C2457,40.4,N,117,E,Asia,China,N.China:Xinglong Hebei,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse and Shansi,,The Bureau of Geology and Mineral Resoures of Hebei Province(1990),,868
C,270,C2458,36.4,N,114.2,E,Asia,China,N.China:Fengfeng Hebei,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Hebei Province(1990),,869
C,271,C2459,39.9,N,119.5,E,Asia,China,N.China:Qinghuangdao Hebei,298.9,272.3,Lower,Permian,,,Coals,Lower Shihhotse,,The Bureau of Geology and Mineral Resoures of Hebei Province(1990),,870
C,272,C2460,40.7,N,120.8,E,Asia,China,N.China:Jingxi Liaoning,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Liaoning Province(1989),,871
C,273,C2461,39.7,N,121.7,E,Asia,China,N.China:Fuzhou Liaoning,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Liaoning Province(1989),,872
C,274,C2462,41.2,N,123,E,Asia,China,N.China:Liaoyang Liaoning,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Liaoning Province(1989),,873
C,275,C2463,41.2,N,125.3,E,Asia,China,N.China:Yuanren Liaoning,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Liaoning Province(1989),,874
C,276,C2464,41.9,N,126.4,E,Asia,China,N.China:Hunjiang Jilin,298.9,272.3,Lower,Permian,Artinskian-Kungurian,Leonardian,Coals,Shansi,,The Bureau of Geology and Mineral Resoures of Jilin Province(1988),,875
C,277,C2465,29.5,N,119.5,E,Asia,China,S.China:Tonglu and Jiande,298.9,272.3,Lower,Permian,,,Coals,,,Sheng Jing-zhang et al.(1982),,876
C,278,C2466,23,N,116,E,Asia,China,S.China:Yongdong,298.9,272.3,Lower,Permian,,,Coals,Tingchiashan,,Sheng Jing-zhang et al.(1982),,877
C,279,C2467,23.5,N,117,E,Asia,China,S.China:Guangzhou,298.9,272.3,Lower,Permian,,,Coals,Tungtzeeyan,,Sheng Jing-zhang et al.(1982),,878
C,280,C2468,33,N,107,E,Asia,China,S.China:Nanzheng,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1982),,879
C,281,C2468.1,32,N,106,E,Asia,China,S.China:Guangyuan,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1982),,880
C,282,C2469,26,N,105,E,Asia,China,S.China:Qinglong,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1982),,881
C,283,C2470,31,N,111.5,E,Asia,China,S.China:Yichang,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1982),,882
C,284,C2471,27,N,103,E,Asia,China,S.China:Zhaotong,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1962),,883
C,285,C2472,26,N,105,E,Asia,China,S.China:Dongchuan,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1962),,884
C,286,C2473,30.5,N,117.5,E,Asia,China,S.China:Guichi,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1962),,885
C,287,C2474,29,N,114.5,E,Asia,China,S.China:Xueshui,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1962),,886
C,288,C2475,27,N,104,E,Asia,China,S.China:Weining,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1962),,887
C,289,C2476,31,N,120,E,Asia,China,S.China:Changxing,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1962),,888
C,290,C2477,28,N,105,E,Asia,China,S.China:Gongxian,298.9,272.3,Lower,Permian,Asselian,lowermost Permian,Coals,Liangshan,,Sheng Jing-zhang et al.(1962),,889
C,291,C2478,27.25,N,107.75,E,Asia,China,S.China:Shiquan-Duyuan Area,298.9,272.3,Lower,Permian,Asselian,,Coals,Liangshan,,The Stratagraphic and Palaeontological Working Group of Guizhou(1976),,890
C,292,C2479,23.5,N,102,E,Asia,China,S.China:Mojiang,298.9,272.3,Lower,Permian,,Lower Permian,Coals,Lower Mide,,Feng Zong-jie et al. (1991),,891
C,293,C2480,27,N,118,E,Asia,China,S.China,298.9,272.3,Lower,Permian,Asselian?,Early Permian,Coals,Tungtzeeyan,,Huang Shi-quiang(1987),,892
C,294,C2481,34.1,N,116.9,E,Asia,China,S.China:Xiaoxian Anhui,298.9,272.3,Lower,Permian,,,Coals,Lower Shihotze and Shansi,,The Bureau of Geology and Mineral Resoures of Anhui Province(1987),,893
C,295,C2482,32.6,N,116.9,E,Asia,China,S.China:Huainan,298.9,272.3,Lower,Permian,,,Coals,Lower Shihotze and Shansi,,The Bureau of Geology and Mineral Resoures of Anhui Province(1987),,894
C,296,C2483,30.9,N,117.8,E,Asia,China,S.China:Tongling Anhui,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,The Bureau of Geology and Mineral Resoures of Anhui Province(1987),,895
C,297,C2484,31.7,N,118.3,E,Asia,China,S.China:Hexian Anhui,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,The Bureau of Geology and Mineral Resoures of Anhui Province(1987),,896
C,298,C2485,31.7,N,118.1,E,Asia,China,S.China:Hanshan Anhui,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,The Bureau of Geology and Mineral Resoures of Anhui Province(1987),,897
C,299,C2486,33.9,N,116.7,E,Asia,China,S.China:Huaibei Anhui,298.9,272.3,Lower,Permian,,,Coals,Lower Shihotze and Shansi,,Li et al.(1994),,898
C,300,C2487,34.2,N,117.1,E,Asia,China,S.China:Tongshan Jiangsu,298.9,272.3,Lower,Permian,,,Coals,Lower Shihotze ,,The Bureau of Geology and Mineral Resoures of Jiangsu Province(1984),,899
C,301,C2488,31.3,N,120.6,E,Asia,China,S.China:Suzhou Jiangsu,298.9,272.3,Lower,Permian,,,Coals,Yanqiao,,Li et al.(1994),,900
C,302,C2489,31.5,N,120.3,E,Asia,China,S.China:Wusi Jiangsu,298.9,272.3,Lower,Permian,,,Coals,Yanqiao,,Li et al.(1994),,901
C,303,C2490,30.1,N,119.2,E,Asia,China,S.China:Changhua Zhenjiang,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Zhejiang Province(1987),,902
C,304,C2491,28.7,N,118.6,E,Asia,China,S.China:Jiangshan Zhejiang,298.9,272.3,Lower,Permian,,,Coals,Lixian,,Li et al.(1994),,903
C,305,C2492,29.3,N,115.7,E,Asia,China,S.China:Dean Jiangxi,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,The Bureau of Geology and Mineral Resoures of Jiangxi Province(1984),,904
C,306,C2493,27.1,N,113.9,E,Asia,China,S.China:Lianhua Jiangxi,298.9,272.3,Lower,Permian,,,Coals,Guanshan,,Li et al.(1994),,905
C,307,C2494,28.2,N,114.9,E,Asia,China,S.China:Shanggao Jianngxi,298.9,272.3,Lower,Permian,,,Coals,Guanshan,,Li et al.(1994),,906
C,308,C2495,28.1,N,114.4,E,Asia,China,S.China:Wanzhai Jiangxi,298.9,272.3,Lower,Permian,,,Coals,Guanshan,,Li et al.(1994),,907
C,309,C2496,24.9,N,107.5,E,Asia,China,S.China:Nandan Guangxi,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,Li et al.(1994),,908
C,310,C2497,24.5,N,110.4,E,Asia,China,S.China:Lipu Guangxi,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,Li et al.(1994),,909
C,311,C2498,24.6,N,110.6,E,Asia,China,S.China:Pingle Guangxi,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,Li et al.(1994),,910
C,312,C2499,24.7,N,112.3,E,Asia,China,S.China:Lianxian Guangdong,298.9,272.3,Lower,Permian,,,Coals,Gutian,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,911
C,313,C2500,24.1,N,115.7,E,Asia,China,S.China:Xingning Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,912
C,314,C2501,24.3,N,116.1,E,Asia,China,S.China:Meixian Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,913
C,315,C2502,23.9,N,115.7,E,Asia,China,S.China:Wuhua Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,914
C,316,C2503,23.7,N,114.6,E,Asia,China,S.China:Heyuan Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,915
C,317,C2504,24.3,N,114.4,E,Asia,China,S.China:Lianping Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,916
