filename,lithology_code,lith_number,old_id_number,lat,ns,long,ew,continent,country,geog_comments,start,end,lmu,period,stage,age_comments,lithology,formation,lith_comments,primary_reference,see_also,local_urn
data/00_soils/AJB Mesozoic v12a.csv,E,59,E3463,65,N,9,E,Europe,Norway,Haltenbanken area,237,201.3,Upper,Triassic,Carnian,NA,Evaporites,NA,NA,Hollander(1984),NA,2367
data/00_soils/AJB Mesozoic v12a.csv,E,60,E3464,61,N,2,E,Europe,Norway,Tampen Spur area,237,201.3,Upper,Triassic,Norian,NA,Evaporites,Norian Middle Member-Lunde Frm,evaporite pseudomorphs,Nystuen Falt(1995),NA,2368
data/00_soils/AJB Mesozoic v12a.csv,E,61,E3465,52,N,20,E,Europe,Poland,Polish Trough of central Poland,237,201.3,M  - U,Triassic,Ladinian-Norian,NA,Evaporites,NA,NA,Ziegler(1988  PL.30),NA,2369
data/00_soils/AJB Mesozoic v12a.csv,E,62,E3466,45,N,27,E,Europe,Rumania,Moesia,237,201.3,Upper,Triassic,NA,NA,Evaporites,NA,NA,Sandulescu(1990  p. 92),NA,2370
data/00_soils/AJB Mesozoic v12a.csv,E,63,E3467,49,N,18,E,Europe,Slovakia,NA,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,Meliata,NA,Kantor(1975),NA,2371
data/00_soils/AJB Mesozoic v12a.csv,E,64,E3468,49,N,15,E,Europe,Slovakia,Zablatie,237,201.3,Upper,Triassic,Norian,Keuper facies,Evaporites,NA,NA,Rakus et al.(1990  p. 43),NA,2372
data/00_soils/AJB Mesozoic v12a.csv,E,65,E3469,42,N,-2,W,Europe,Spain,northeastern Spain,237,201.3,L -M -U?,Triassic,NA,Keuper and Muschelkalk,Evaporites,NA,NA,Virgili(1963),see also Calvet et al.(1990),2373
data/00_soils/AJB Mesozoic v12a.csv,E,66,E3470,38,N,-3,W,Europe,Spain,southern Spain,237,201.3,Upper,Triassic,NA,NA,Evaporites,NA,Perez-Zopez(2001) cites Keuper from about 100 km west of Granada,Fernandez Dabrio(1985),NA,2374
data/00_soils/AJB Mesozoic v12a.csv,E,67,E3470.1,40.3,N,-0.5,W,Europe,Spain,southeastern Iberian Ranges,237,201.3,Upper,Triassic,NA,NA,Evaporites,NA,NA,Lopez-Gomez Arche(1993),NA,2375
data/00_soils/AJB Mesozoic v12a.csv,E,68,E3471,57,N,13,E,Europe,Sweden,Scania-Kattegat area,237,201.3,Upper,Triassic,Carnian,NA,Evaporites,NA,NA,Ziegler(1988  PL.30),NA,2376
data/00_soils/AJB Mesozoic v12a.csv,E,69,E3472,47,N,8,E,Europe,Switzerland,Swiss Jura,237,201.3,L -M -U?,Triassic,NA,Keuper and Muschelkalk,Evaporites,NA,NA,Badoux(1963),NA,2377
data/00_soils/AJB Mesozoic v12a.csv,E,70,E3472.2,53.5,N,-5,W,Europe,United Kingdom,Irish Sea area,237,201.3,M  - U,Triassic,Anisian to Norian,NA,Evaporites,NA,NA,Ziegler(1988  PL.29),see also Jackson et al.(1995),2378
data/00_soils/AJB Mesozoic v12a.csv,E,71,E3472.1,55.8,N,-9.5,W,Europe,United Kingdom,Donegal Basin,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,NA,NA,Stoker et al.(1993),NA,2379
data/00_soils/AJB Mesozoic v12a.csv,E,72,E3472.3,60,N,-4,E,Europe,United Kingdom,NA,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,NA,NA,Stoker et al.(1993),NA,2380
data/00_soils/AJB Mesozoic v12a.csv,E,73,E3473,52,N,0,NA,Europe,United Kingdom,England:southern England,237,201.3,L -M -U?,Triassic,NA,Keuper,Evaporites,NA,NA,Whittaker(1980),NA,2381
data/00_soils/AJB Mesozoic v12a.csv,E,74,E3474,53,N,-1,W,Europe,United Kingdom,England:Nottingham region,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,NA,NA,Mader(1992),NA,2382
data/00_soils/AJB Mesozoic v12a.csv,E,75,E3475,51,N,-4,W,Europe,United Kingdom,England:south Devon,237,201.3,L -M -U?,Triassic,NA,NA,Gypsum,NA,gypsum and salt casts,Mader Laming(in Mader 1992),NA,2383
data/00_soils/AJB Mesozoic v12a.csv,E,76,E3476,52,N,-3,W,Europe,United Kingdom,England:Bristol area,237,201.3,Upper,Triassic,NA,Keuper,Evaporites,NA,cauliflower chert nodules anhydrite relicts and other evidence,Tucker(1976),NA,2384
data/00_soils/AJB Mesozoic v12a.csv,E,77,E3477,52.5,N,-2,W,Europe,United Kingdom,England:Droitwich area,237,201.3,Upper,Triassic,NA,Keuper,Evaporites,NA,NA,Poole Williams(1980),NA,2385
data/00_soils/AJB Mesozoic v12a.csv,E,78,E3478,51,N,-2,W,Europe,United Kingdom,England:White Lias near Weymouth,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,NA,Winterborne Kingston borehole,Rhys et al.(1982),NA,2386
data/00_soils/AJB Mesozoic v12a.csv,E,79,E3478.1,51,N,-2,W,Europe,United Kingdom,England:southern North Sea,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,NA,NA,Cameron et al.(1992),NA,2387
data/00_soils/AJB Mesozoic v12a.csv,E,80,E3478.2,53.5,N,-2.25,W,NA,NA,NA,237,201.3,NA,NA,NA,NA,Evaporites,NA,NA,NA,NA,2388
data/00_soils/AJB Mesozoic v12a.csv,E,81,E3479,51,N,-3,W,Europe,United Kingdom,Wales:South Wales,237,201.3,Upper,Triassic,NA,Keuper,Evaporites,NA,NA,Tucker(1978a),NA,2389
data/00_soils/AJB Mesozoic v12a.csv,E,82,E3480,52,N,-3,W,Europe,United Kingdom,Wales:South Wales,237,201.3,Upper,Triassic,NA,NA,Evaporites,Mercia Mudstone Group,NA,Leslie Tucker(1994),NA,2390
data/00_soils/AJB Mesozoic v12a.csv,E,83,E3481,43,N,17,E,Europe,Frm Yugoslavia,western Balkans,237,201.3,Upper,Triassic,pre-Norian,Permo-Triassic,Evaporites,NA,NA,Gill(1965),NA,2391
data/00_soils/AJB Mesozoic v12a.csv,E,84,E3483,44,N,-62,W,North America,NA,Offshore eastern North America:Cuba (Scotian Shelf),237,201.3,Upper,Triassic,NA,NA,Evaporites,(Argo),NA,Rona(1982  Table 1),NA,2392
data/00_soils/AJB Mesozoic v12a.csv,E,85,E3484,53,N,-50,W,North America,NA,Offshore eastern North America:offshore eastern U.S. eastern Greenland,237,201.3,Upper,Triassic,NA,NA,Evaporites,NA,NA,Rona(1982  Table 1),NA,2393
data/00_soils/AJB Mesozoic v12a.csv,E,86,E3485,32,N,-78,W,North America,NA,Offshore eastern North America:Carolinas,237,201.3,Upper,Triassic,NA,Late Triassic-Early Jurassic,Evaporites,NA,NA,Dillon et al.(1988),NA,2394
data/00_soils/AJB Mesozoic v12a.csv,E,87,E3486,19,N,-16,W,North America,NA,Offshore eastern North America:Grand Banks Lusitania Mauretania,237,201.3,Upper,Triassic,NA,Upper Triassic-Lower Jurassic,Evaporites,NA,NA,Manspeizer(1988),see also Welsink et al.(1989),2395
data/00_soils/AJB Mesozoic v12a.csv,E,88,E3487,59,N,-120,W,North America,Canada,Alberta & British Columbia:northern Alberta British Columbia,237,201.3,Upper,Triassic,Carnian,NA,Evaporites,NA,NA,McCrossan Glaister(1966),NA,2396
data/00_soils/AJB Mesozoic v12a.csv,E,89,E3487.1,51,N,-115.5,W,North America,Canada,Alberta & British Columbia:Canadian Rocky Mountians,237,201.3,Upper,Triassic,NA,NA,Evaporites,Starlight Evaporite Member,NA,Gibson(1974),NA,2397
data/00_soils/AJB Mesozoic v12a.csv,E,90,E3487.2,52.75,N,-117.6,W,North America,Canada,Alberta & British Columbia:Canadian Rocky Mountians,237,201.3,Upper,Triassic,NA,NA,Evaporites,Starlight Evaporite Member,NA,Gibson(1974),NA,2398
data/00_soils/AJB Mesozoic v12a.csv,E,91,E3488,55,N,-119,W,North America,Canada,Alberta & British Columbia,237,201.3,Upper,Triassic,NA,NA,Evaporites,Charlie Lake,NA,Willis Moslow(1994),NA,2399
data/00_soils/AJB Mesozoic v12a.csv,E,92,E3489,45,N,-65,W,North America,Canada,Nova Scotia,237,201.3,Upper,Triassic,NA,NA,Evaporites,Blomidon,NA,Smoot(1991  Fig. 13),see also Hubert Hyde(1982) Hubert et al.(1976 1978);Mertz Hubert(1990),2400
data/00_soils/AJB Mesozoic v12a.csv,E,93,E3489.1,61,N,-139,W,North America,Canada,Yukon:Wrangell Mountians and Eastern Alaska Range,237,201.3,Upper,Triassic,NA,NA,Evaporites,(U.sedimentary div of the Mush Lake Group) McCarthy Frm,(equals Chitistone and Nizina limestones),Muller(1967),NA,2401
data/00_soils/AJB Mesozoic v12a.csv,E,94,E3489.2,71.5,N,-23,W,North America,Greenland,NA,237,201.3,Upper,Triassic,Carnian,NA,Evaporites,Gipsdalen,NA,Clemmensen et al.(1998),NA,2402
data/00_soils/AJB Mesozoic v12a.csv,E,95,E3492,17,N,-91,W,North America,Mexico,Chiapas:adjacent Guatemala,237,201.3,L -M -U?,Triassic,NA,poorly dated,Evaporites,NA,NA,Peterson(1983),NA,2403
data/00_soils/AJB Mesozoic v12a.csv,E,96,E3491,17,N,-95,W,North America,Mexico,Oaxaca:Isthmus of Tehuantepec region,237,201.3,Upper,Triassic,NA,Triassic-Jurassic; Salvador(1991) may be Bathonian-Callovian age,Evaporites,NA,NA,Castillon Larios(1963),NA,2404
data/00_soils/AJB Mesozoic v12a.csv,E,97,E3493,62,N,-144,W,North America,United States,Alaska:Wrangell Mountians of southern Alaska,237,201.3,Upper,Triassic,NA,Armstrong  MacKevett(1975) discuss U. Triassic evaporites frm the Wrangell Mountians,Evaporites,NA,"""relicts of evaporites""",Jones et al.(1977),NA,2405
data/00_soils/AJB Mesozoic v12a.csv,E,98,E3494,62,N,-143,W,North America,United States,Alaska:Wrangell Mountians west of the Denali Fault,237,201.3,Upper,Triassic,NA,NA,Evaporites,Chitistone,NA,Armstrong MacKevett(1975),NA,2406
data/00_soils/AJB Mesozoic v12a.csv,E,99,E3494.1,36,N,-115,W,North America,United States,Nevada:southern Nevada,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,Chinle,NA,Johnson et al.(1989),NA,2407
data/00_soils/AJB Mesozoic v12a.csv,E,100,E3495,40,N,171.5,W,North America,United States,Nevada:Lovelock region,237,201.3,Upper,Triassic,Norian,NA,Evaporites,Byer Canyon Bernice HoltCanyon Mud Springs Canyon Winnemucca,NA,Lucas Huber(1994),NA,2408
data/00_soils/AJB Mesozoic v12a.csv,E,101,E3495.1,30.5,N,-114.5,W,North America,United States,Nevada,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,Chinle,NA,Longwell(1928),NA,2409
data/00_soils/AJB Mesozoic v12a.csv,E,102,E3496,41,N,-75,W,North America,United States,New Jersey and eastern Pennsylvania:west-central New Jersey eastern Pennsylvania,237,201.3,Upper,Triassic,NA,NA,Evaporites,NA,lacustrine evaporites  including analcime,Van Houten(1964 1965 1987),see also Hawkins (1928) Schaller(1932) Smoot(1991  Figs. 19 20),2410
data/00_soils/AJB Mesozoic v12a.csv,E,103,E3497,35.5,N,-79,W,North America,United States,North Carolina,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,Cumnock (Pekin),evaporite nodules (gypsum),Textoris Gore(1994),NA,2411
data/00_soils/AJB Mesozoic v12a.csv,E,104,E3498,45,N,-117,W,North America,United States,Oregon:near Enterprize,237,201.3,Upper,Triassic,Carnian-Norian,NA,Evaporites,BC Creek Unit-Martin Bridge,NA,Follo(1994),NA,2412
data/00_soils/AJB Mesozoic v12a.csv,E,105,E3499,33,N,-103,W,North America,United States,Texas Panhandle & eastern New Mexico,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,Dockum Group,nonmarine evaporites,McGowen et al.(1983),NA,2413
data/00_soils/AJB Mesozoic v12a.csv,E,106,E3500,40.5,N,-110,W,North America,United States,Utah:near Vernal,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,upper Chinle,analcime,Keller(1953),NA,2414
data/00_soils/AJB Mesozoic v12a.csv,E,107,E3501,38,N,-78,W,North America,United States,Virginia:Culpeper Basin,237,201.3,Upper,Triassic,Carnian-Norian,NA,Evaporites,Balls Bluff Siltstone,evaporitic sediments,Gore(1988 1989 1994),see also Thayer(1970),2415
data/00_soils/AJB Mesozoic v12a.csv,E,108,E3502,43,N,-107,W,North America,United States,Wyoming,237,201.3,L -M -U?,Triassic,NA,NA,Evaporites,Popo Agie Member of the Chugwater Frm,analcime,High Picard(1965),see also Keller(1952),2416
data/00_soils/AJB Mesozoic v12a.csv,E,109,E3503,-36,S,-67,W,South America,Argentina,central and western Argentina,237,201.3,Upper,Triassic,NA,NA,Evaporites,NA,NA,Benavides(1968  p. 260-262),NA,2417
data/00_soils/AJB Mesozoic v12a.csv,E,110,E3504,-30,S,-66,W,South America,Argentina,La Rioja,237,201.3,Upper,Triassic,Norian,NA,Evaporites,Los Colorados,NA,Rougier et al.(1995),NA,2418
data/00_soils/AJB Mesozoic v12a.csv,E,111,E3505,-19,S,-66,W,South America,Bolivia,south-central Bolivia,237,201.3,Upper,Triassic,NA,NA,Evaporites,NA,NA,Benavides(1968  p. 260-262),NA,2419
data/00_soils/AJB Mesozoic v12a.csv,E,112,E3507,-25.5,S,-70.5,W,South America,Chile,Atacama region,237,201.3,Upper,Triassic,NA,NA,Evaporites,(Cifuncho),NA,Suarez Bell(1987;((1994)),NA,2420
data/00_soils/AJB Mesozoic v12a.csv,E,113,E3508,-14,S,-72,W,South America,Peru,NA,237,201.3,Upper,Triassic,NA,NA,Evaporites,NA,NA,Benavides(1968  p. 260-262),NA,2421
data/00_soils/AJB Mesozoic v12a.csv,E,114,E3509,-11.5,S,-76,W,South America,Peru,Malpaso region,237,201.3,Upper,Triassic,Norian-Rhaetian,NA,Evaporites,Chambara,NA,Blau et al.(1994),NA,2422
data/00_soils/AJB Mesozoic v12a.csv,CA,115,CA3510,-30,S,25,E,Africa,South Africa,NA,237,201.3,Upper,Triassic,NA,NA,Calcretes,Elliott,NA,Smith(1990b),NA,2423
data/00_soils/AJB Mesozoic v12a.csv,CA,116,CA3512,15,N,77,E,Asia,India,southern India,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,Maleri,NA,Sarkar(1988),NA,2424
data/00_soils/AJB Mesozoic v12a.csv,CA,117,CA3513,19,N,79,E,Asia,India,NA,237,201.3,Upper,Triassic,NA,NA,Calcretes,Maleri Dharmaran,NA,Bandyopadhyay(1988),NA,2425
data/00_soils/AJB Mesozoic v12a.csv,CA,118,CA3514,43,N,24,E,Europe,Bulgaria,NA,237,201.3,Upper,Triassic,NA,NA,Calcretes,NA,numerous examples,Mader Catalov(in Mader 1992),NA,2426
data/00_soils/AJB Mesozoic v12a.csv,CA,119,CA3515,44,N,3,E,Europe,France,Lodeve region of southern France,237,201.3,Upper,Triassic,NA,NA,Calcretes,NA,NA,Lopez Mader(1985; 1992  in Mader  1992),NA,2427
data/00_soils/AJB Mesozoic v12a.csv,CA,120,CA3516,44,N,4,E,Europe,France,the Vans,237,201.3,Upper,Triassic,NA,Keuper,Calcretes,NA,dolocrete,Spy-Anderson(1980/1981),NA,2428
data/00_soils/AJB Mesozoic v12a.csv,CA,121,CA3517,52,N,-9,W,Europe,Germany,NA,237,201.3,Upper,Triassic,NA,Keuper and Buntsandstein,Calcretes,German Keuper and (German Buntsandstein)?,calcretes and gypcrete(numerous calcrete occurences),Mader(1990),NA,2429
data/00_soils/AJB Mesozoic v12a.csv,CA,122,CA3518,46,N,12,E,Europe,Italy,southern Alps,237,201.3,Upper,Triassic,late Rhaetian,NA,Calcretes,Late Rhaetian Calcare Massiccio,carbonate calcretes,Bernoulli Wagner(1971),NA,2430
data/00_soils/AJB Mesozoic v12a.csv,CA,123,CA3519,44,N,16,E,Europe,Italy,southern Apennines,237,201.3,Upper,Triassic,late Rhaetian,NA,Calcretes,Late Rhaetian Calcare Massiccio,carbonate calcretes,Bernoulli Wagner(1971),NA,2431
data/00_soils/AJB Mesozoic v12a.csv,CA,124,CA3519.1,43.5,N,10.5,E,Europe,Italy,NA,237,201.3,Upper,Triassic,Carnic,to later Triassic,Calcretes,Tuscan Verrucano Group,calcrete horizons,Vai(written comm. 1997),NA,2432
data/00_soils/AJB Mesozoic v12a.csv,CA,125,CA3520,61.5,N,2,E,Europe,Norway,NA,237,201.3,M  - U,Triassic,Ladinian-Rhaetian,NA,Calcretes,Lunde,calcrete nodules,Jorde Diesen(1992),NA,2433
data/00_soils/AJB Mesozoic v12a.csv,CA,126,CA3521,61,N,2,E,Europe,Norway,Tampen Spur area,237,201.3,Upper,Triassic,Carnian-Rhaetian,NA,Calcretes,Upper Member-Lunde Frm,NA,Nystuen Falt(1995),see also Beyer Lundschien(2000),2434
data/00_soils/AJB Mesozoic v12a.csv,CA,127,CA3522,49,N,20,E,Europe,Poland,Tatra,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,NA,NA,Mader(1992),NA,2435
data/00_soils/AJB Mesozoic v12a.csv,CA,128,CA3523,38,N,-3,W,Europe,Spain,southeastern Spain,237,201.3,M  - U,Triassic,Ladinian-Norian,NA,Calcretes,NA,calcretes from redbeds,Fernandez Dabrio(1985),NA,2436
data/00_soils/AJB Mesozoic v12a.csv,CA,129,CA3523.1,56,N,13,E,Europe,Sweden,southwestern Scania,237,201.3,Upper,Triassic,Carnian,NA,Calcretes,NA,NA,Ahlberg et al.(2002),NA,2437
data/00_soils/AJB Mesozoic v12a.csv,CA,130,CA3524,51,N,-3,W,Europe,United Kingdom,England:south Devon,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,NA,NA,Mader Laming(in Mader 1992),NA,2438
data/00_soils/AJB Mesozoic v12a.csv,CA,131,CA3525,57,N,-5,W,Europe,United Kingdom,Scotland:western Scotland,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,New Red Sandstone,NA,Steel(1974),NA,2439
data/00_soils/AJB Mesozoic v12a.csv,CA,132,CA3526,55,N,-4,W,Europe,United Kingdom,Scotland:South Ayrshire,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,New Red Sandstone,NA,Burgess(1961),NA,2440
data/00_soils/AJB Mesozoic v12a.csv,CA,133,CA3527,58,N,-3,W,Europe,United Kingdom,Scotland,237,201.3,Upper,Triassic,Rhaetic,dated as Rhartic by Cameron(1993),Calcretes,Stotfield Cherty Rock(Stotfield Calcrete Frm),(Cameron 1993),Linsley et al.(1980),NA,2441
data/00_soils/AJB Mesozoic v12a.csv,CA,134,CA3528,52,N,-2,W,Europe,United Kingdom,Wales:South Wales,237,201.3,Upper,Triassic,NA,NA,Calcretes,NA,NA,Tucker(1977),NA,2442
data/00_soils/AJB Mesozoic v12a.csv,CA,135,CA3529,45,N,-66.5,W,North America,Canada,New Brunswick:southern New Brunswick,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,NA,Lepreau,MacNaughton.Pickerill(1995),NA,2443
data/00_soils/AJB Mesozoic v12a.csv,CA,136,CA3530,45,N,-64,W,North America,Canada,Nova Scotia,237,201.3,Upper,Triassic,NA,NA,Calcretes,NA,NA,Hubert Mertz(1980),NA,2444
data/00_soils/AJB Mesozoic v12a.csv,CA,137,CA3531,25,N,-100,W,North America,Mexico,Nuevo Leon:Siera Madre,237,201.3,Upper,Triassic,NA,NA,Calcretes,Sierra Madre Oriental?,NA,Michalzik(1991),NA,2445
data/00_soils/AJB Mesozoic v12a.csv,CA,138,CA3532,37,N,-109,W,North America,United States,Arizona and adjacent States,237,201.3,Upper,Triassic,NA,NA,Calcretes,Chinle-Members: Petrified Forest and Moss Back,monsoonal climate,Dubiel et al.(1991),NA,2446
data/00_soils/AJB Mesozoic v12a.csv,CA,139,CA3533,39,N,-109,W,North America,United States,Arizona and adjacent States,237,201.3,Upper,Triassic,NA,NA,Calcretes,Chinle-Members: Petrified Forest and Moss Back,monsoonal climate,Dubiel(1992); more detailed,NA,2447
data/00_soils/AJB Mesozoic v12a.csv,CA,140,CA3533.1,34.5,N,-109,W,North America,United States,Arizona and adjacent States:nr St. Johns in east-central Ariz. adj.  west central New Mexico,237,201.3,Upper,Triassic,NA,NA,Calcretes,Chinle,NA,Lucas et al.(1997),NA,2448
data/00_soils/AJB Mesozoic v12a.csv,CA,141,CA3534,38,N,-108,W,North America,United States,Colorado:southwestern Colorado,237,201.3,Upper,Triassic,NA,NA,Calcretes,Dolores,NA,Blodgett(1988),NA,2449
data/00_soils/AJB Mesozoic v12a.csv,CA,142,CA3535,39,N,-109,W,North America,United States,Colorado:eastern Utah and western Colorado,237,201.3,Upper,Triassic,NA,NA,Calcretes,Chinle,NA,Dubiel(1992),NA,2450
data/00_soils/AJB Mesozoic v12a.csv,CA,143,CA3536,42,N,-73,W,North America,United States,Connecticut:Connecticut Valley region,237,201.3,Upper,Triassic,NA,NA,Calcretes,NA,NA,Hubert(1977 1978),NA,2451
data/00_soils/AJB Mesozoic v12a.csv,CA,144,CA3537,36,N,-107,W,North America,United States,New Mexico,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,Salitral and Poleo Members of the Chinle,NA,Hunt Lucas(1993),NA,2452
data/00_soils/AJB Mesozoic v12a.csv,CA,145,CA3538,35,N,-104,W,North America,United States,New Mexico:eastern New Mexico,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,Bull Canyon,NA,Newell(1993),NA,2453
data/00_soils/AJB Mesozoic v12a.csv,CA,146,CA3539,35.5,N,-108.5,W,North America,United States,New Mexico:Gallup region,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,Owl Rock,NA,Lucas Anderson(1993),NA,2454
data/00_soils/AJB Mesozoic v12a.csv,CA,147,CA3540,41,N,-75,W,North America,United States,New Jersey,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,Hammer Creek Conglomerate,Hubert cite Van Houten's(1969. p. 337) calcrete from the Hammer Creek Conglomerate,Hubert et al.(1978),NA,2455
data/00_soils/AJB Mesozoic v12a.csv,CA,148,CA3541,36,N,-79,W,North America,United States,North Carolina:South Carolina,237,201.3,Upper,Triassic,NA,NA,Calcretes,NA,possible calcrete in a borehole;interbedding of coals and calcretes may reflect climatic cyclicity,Wheeler Textoris(1978,NA,2456
data/00_soils/AJB Mesozoic v12a.csv,CA,149,CA3542,41,N,-76,W,North America,United States,Pennslyvania:near Thomasville,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,NA,Hubert cite Cloos Pettijohn's calcrete from a borehole,Hubert et al.(1978),NA,2457
data/00_soils/AJB Mesozoic v12a.csv,CA,150,CA3543,33,N,-103,W,North America,United States,Texas Panhandle & eastern New Mexico,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,Dockum Group,NA,McGowen et al.(1983),NA,2458
data/00_soils/AJB Mesozoic v12a.csv,CA,151,CA3544,38,N,-112,W,North America,United States,Utah,237,201.3,Upper,Triassic,NA,NA,Calcretes,Chinle,NA,Carlisle(1978),NA,2459
data/00_soils/AJB Mesozoic v12a.csv,CA,152,CA3544.1,-30.5,S,-68,W,South America,Argentina,NA,237,201.3,L -M -U?,Triassic,NA,NA,Calcretes,Ischigualasto,NA,Alcober Parrish(1997),NA,2460
data/00_soils/AJB Mesozoic v12a.csv,C,153,C3545,-24,S,46,E,Africa,Madagacar,NA,237,201.3,Upper,Triassic,Rhaetic-Liassic,Triassic-Jurassic,Coals,NA,coals from Isalo II(p. 106 237 241 242 341)?,Besairie(1972),NA,2461
data/00_soils/AJB Mesozoic v12a.csv,C,154,C3546,32,N,-7,W,Africa,Morocco,Skoura region,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Agard et al.(1965),NA,2462
data/00_soils/AJB Mesozoic v12a.csv,C,155,C3547,-31,S,27,E,Africa,South Africa,NA,237,201.3,Upper,Triassic,Carnian,Smith(1990) cites Carnian coal from the Molteno,Coals,Stormberg(Molteno) deposits,NA,Petroconsultants(1977),NA,2463
data/00_soils/AJB Mesozoic v12a.csv,C,156,C3548,-5,S,54,E,Africa,Seychelles,NA,237,201.3,M  - U,Triassic,NA,NA,Coals,NA,lignite offshore,Plummer(1994),NA,2464
data/00_soils/AJB Mesozoic v12a.csv,C,157,C3549,-76,S,160,E,Antarctica,NA,Quartermain Mountians,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Rose McElroy(1987),NA,2465
data/00_soils/AJB Mesozoic v12a.csv,C,158,C3550,-85,S,175,E,Antarctica,NA,Beardmore Glacier,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Rose McElroy(1987),NA,2466
data/00_soils/AJB Mesozoic v12a.csv,C,159,C3551,-76,S,150,E,Antarctica,NA,Allan Nunatak,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Rose McElroy(1987),NA,2467
data/00_soils/AJB Mesozoic v12a.csv,C,160,C3552,-74,S,150,E,Antarctica,NA,Priestley Glacier,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Rose McElroy(1987),NA,2468
data/00_soils/AJB Mesozoic v12a.csv,C,161,C3552.1,-63,S,-61,W,Antarctica,NA,Smith Island,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Rose McElroy(1987),NA,2469
data/00_soils/AJB Mesozoic v12a.csv,C,162,C3553,36,N,68,E,Asia,Afghanistan,northern Afghanistan(Herat to the north of Kabul),237,201.3,Upper,Triassic,NA,NA,Coals,NA,NA,Polyanskii(1980),NA,2470
data/00_soils/AJB Mesozoic v12a.csv,C,163,C3554,34,N,63,E,Asia,Afghanistan,northern Afghanistan(Herat to the north of Kabul),237,201.3,Upper,Triassic,NA,NA,Coals,NA,NA,Polyanskii(1980),NA,2471
data/00_soils/AJB Mesozoic v12a.csv,C,164,C3555,43,N,89,E,Asia,China,Northwest China:Tolufan,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Kekeya Group,NA,Zhao Jin-ke et al.(1962),NA,2472
data/00_soils/AJB Mesozoic v12a.csv,C,165,C3556,46,N,85,E,Asia,China,Northwest China:Kelamayi,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Xiaoquangou Group,NA,Zhao Jin-ke et al.(1962),NA,2473
data/00_soils/AJB Mesozoic v12a.csv,C,166,C3557,42,N,83,E,Asia,China,Northwest China:Kuche River,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,NA,NA,Wu Sheng-qing Chen Pei-ji(1990),NA,2474
data/00_soils/AJB Mesozoic v12a.csv,C,167,C3558,37,N,103,E,Asia,China,Northwest China:Tianzhu,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,NA,NA,The Stratgraphic Team of Qilianshan Academia Sinica(1958),NA,2475
data/00_soils/AJB Mesozoic v12a.csv,C,168,C3558.1,38.1,N,97.6,E,Asia,China,Northwest China:Hala Lake Qinghai Province,237,201.3,Upper,Triassic,NA,NA,Coals,Galedesi,NA,Fu Jun-hui Zhou Li-fa(2000),NA,2476
data/00_soils/AJB Mesozoic v12a.csv,C,169,C3559,35,N,110,E,Asia,China,N.China:Weibei Coal Field,237,201.3,Upper,Triassic,NA,NA,Coals,Yanchang,NA,The Beijing Acad. Coal Sci.(1959),NA,2477
data/00_soils/AJB Mesozoic v12a.csv,C,170,C3560,37,N,109.5,E,Asia,China,N.China:Waxiaobo,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Yanchang Group,NA,Zhao Jin-ke et al.(1962),NA,2478
data/00_soils/AJB Mesozoic v12a.csv,C,171,C3561,35,N,112.5,E,Asia,China,N.China:Jiyuan,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Yanchang,NA,The Compiling Group of the Regional Statagraphic Chart of Central-South China(1974),NA,2479
